274,624.171 NOW r,Reliability of stuctures,2,Bandung,Gramedia Pustaka Utama,0-07-048163-6
275,005.13 ORI s c,STRUCTURED BASIC AN INTEGRATED APPROACH,1,,McGRAW-HILL INTERNATIONAL EDITIONS,0-07-04839-2
276,660.28 PER p,Perry's Chemical Engineers' Handbook,1,New York,Mcgraw-Hill Company,0-07-049479-7
277,658.3 PIG p,Personnel Administration : A Point of View and a Method Ninth Edition,1,Auckland,McGraw-Hill  inc,0-07-049971-3
278,660.28 PET p c,Plant design and economic for chemical engineers,1,New York,McGraw-Hill,0-07-0499999613-7
279,617.96789 CLI d,Clinical manual of pediatric anesthesia,1,Washinton. DC,DNLM/DLC,0-07-051119-5
280,055.44 RAM d c1,DOS TO OS/2,0,New York,McGraw-Hill  inc,0-07-051264-7
281,616.1207547 ZIM c,Clinical Electrocardiography : Pretest Self - Assessment and Review,1,New York,Mcgraw - Hill  Inc,0-07-052008-9
282,621.31924 RIC p,Practical electrical wiring : residental  farm and industrial based on the national electrical code,1,Bandung,Gramedia Pustaka Utama,0-07-052394-0
283,551 RIE i c1,INTRODUCTION TO THE ATMOSPHERE,1,Tokyo Japan,McGraw-Hill,0-07-052656-7
284,322.6 RIE f c.3,Foreign exchange markets : a guide to foreign currency operations,1,Bandung,Gramedia Pustaka Utama,0-07-052670-2
285,332.6 RIE f c.5,Foreign exchange markets,4,Jakarta,Mc Graw Hill Higher,0-07-052670-2
286,658 IND i,Industrial organization & management,1,Bandung,McGraw-Hill,0-07-052854-3
287,513.93 ROS b c,Business Mathematics,1,Bandung,Mc Graw-Hill Book Company,0-07-053700-3
288,515 RUD f c,REAL COMPLEX ANALYSIS,1,New York,McGraw-Hill,0-07-054234-1
289,540 RUS g c.1,General Chemistry,1,,Mc Graw Hill Higher,0-07-054310-0
290,330 SAM e c.1,Economics,1,Jakarta,Gramedia Pustaka Utama,0-07-054981-8
291,321.023 73 SAF g,Governing States and cities,1,Bandung,Gramedia Pustaka Utama,0-07-05500-x
292,660.2 969 SMI i,Introduction to Chemical Engeneering Thermodynamics,9,Bandung,Gramedia Pustaka Utama,0-07-058703-5
293,005.1 SMI c c.1,Concepts Of Oriented Programming,2,USA,Mc Graw Hill Higher,0-07-059177-6
294,658.8 STA f,Fundamentals of marketing,1,Ciracas Jakarta,McGraw-Hill,0-07-060891-1
295,001.642 TAB a,Advanced Microprocessors,2,Jakarta,Gramedia Pustaka Utama,0-07-062607-6
296,660.2 THO i,Introduction To Chemical Engineering,1,Leiden,Gramedia Pustaka Utama,0-07-064396-2
297,551.6 TRE i c,An Introduction to climate,1,New York,Mc Graw Hill Higher,0-07-065152-3
298,005 TRE i c.1,Introduction to computer science,1,,Mc Graw Hill Higher,0-07-065174-4
299,660.282 BEN m,Momentum Heat  and Mass Transfer,3,Leiden,Gramedia Pustaka Utama,0-07-066180-4
300,153.15 HUL p c,The psychology of learing,1,,Gramedia Pustaka Utama,0-07066347-5
301,621.38152 VAN m,Microchip Fabrication : A Practical Guide To Semiconductor Processing,1,New York,Mcgraw-Hill Publishing Company,0-07-067194-X
302,621.38152 VAN m,Microchip Fabrication : A Practical Guide To Semi Conductor Processing,1,New York,Mcgraw-Hill Publishing Company,0-07-067194-X
303,621.395 WIA i,Logic circuits and microcomputer systems,1,Bandung,Gramedia Pustaka Utama,0-07-070090-7
304,153.15 WIT s c,Psychology of learning,1,Leiden,Mc Graw Hill Higher,0-07-071192-5
305,657.028 54,Accounting information system; theory and practice,1,,Gramedia Pustaka Utama,0-07-072121-1
306,658.409 2 SHA l,The Leadership Solution,1,Bandung,Gramedia Pustaka Utama,0-07-079063-9
307,503 MCG,Mcgraw - Hill Encyclopedia of Science Tecnology,1,New York,Mcgraw  Hill Book Company,0-07-079280-1
308,503 MCG,Mcgraw - Hill Encyclopedia of science Technology,1,New York,McGraw Hill Book Company,0-07-079280-1
309,503.12 McG s c,Encyclopedia of science technologi 6,1,New York,McGraw- hill,0-07-079280-1
310,503.12 McG s c,MCGraw-Hill : Encyclopedia of science technologi 12,1,New York,McGraw- hill,0-07-079280-1
311,503.12 McG s c,MCGraw-Hill : Encyclopedia of science technologi 11,1,New York,McGraw- hill,0-07-079280-1
312,503.12 McG s c,MCGraw-Hill: Encyclopedia of science technologi 2,1,New York,McGraw- hill,0-07-079280-1
313,503.12 McG s c,Encyclopedia of science technologi 7,1,New York,McGraw- hill,0-07-079280-1
314,503.12 McG s c,MCGraw-Hill : Encyclopedia of science technologi 5,1,New York,McGraw- hill,0-07-079280-1
315,503.12 McG s c,MCGraw-Hill Encyclopedia of science technologi 3,1,New York,McGraw- hill,0-07-079280-1
316,503.12 McG s c,MCGraw-Hill : Encyclopedia of science technologi 9,1,New York,McGraw- hill,0-07-079280-1
317,503.21 MCG,McGraw-Hill Encyclopeedia of Science & Technology,1,New York,Mcgraw-Hill book company,0-07-079280-1
318,660.2 BAD i,Introduction To Chemical Engineering,3,Leiden,Gramedia Pustaka Utama,0-07-085027-5
319,001.42 GOO m c.2,Methods In Social Research,2,,Mc Graw Hill Higher,0-07-085260-x
320,510.9 BUR b c,The history of mathematics,1,New York,Mc Graw Hill Higher,0-07-089468-3
321,808.8 SEV r,75 Readings,1,,Gramedia Pustaka Utama,0-07-092067-2
322,332 CAI c c.1,Canadian banking & monetary policy,1,Ciracas Jakarta,Gramedia Pustaka Utama,0-07-092667-0
323,515 AYR t c.3,The ory and problems of Calculus,2,New York,Mc Graw Hill Higher,0-07-099005-0
324,515.5 AYR t,Theory and problems of equations,2,USA,Mc Graw Hill Higher,0-07-099006-9
325,515 SPI t c.2,Theory and problems of advance calculus,3,,Mc Graw Hill Higher,0-07-099007-7
326,515.63 SPI t c.2,Theory and problems vector analiysis,2,,Mc Graw Hill Higher,0-07-099009-3
327,514 LIP s c.1,General topologi,3,,Mc Graw Hill Higher,0-07-099011-5
328,511.33 LIP t c.3,Set theory and related topics,2,,Mc Graw Hill Higher,0-07-099013-1
329,332 MUS p c.7,Public finance theory and practice,3,Bandung,Gramedia Pustaka Utama,0-07-099021-2
330,519.5 SPI t c1,THEORY AND PROBLEMS OF PROBABILITY AND STATISTICS,1,New York,Mcgraw-Hill book company,0-07-099030-1
331,519 LIP p c.3,Probability,3,New York,Mc Graw Hill Higher,0-07-099031-x
332,005.13 LIP  t c.2,theory and problems of programming with fortran,2,,schaum's autline series,0-07-099033-6
333,512.9 AYH t c.2,Theory and problems of Matrices,2,New York,Mc Graw Hill Higher,0-07099035-2
334,338.5 BIL p,problems in microeconomics,1,New Delhi,Gramedia Pustaka Utama,0-07-099233-9
335,370.1 BRU m c.3,Modern philosophies of education,2,New Delhi,Gramedia Pustaka Utama,0-07-099245-2
336,332.1 CUL m c.4,MOney banking,2,New York,Tata McGRAW-Hill,0-07-099267-3
337,302.35 DAV h c.1,human behavior at work,1,Bandung,Gramedia Pustaka Utama,0-07-099271-1
338,304 THO p c1,Population problems,1,New Delhi,Tata McGRAW-Hill,0-07-0999611
339,530 BUE p c1,Principles of physics,2,Universitas Indonesia,Mc Graw Hill Higher,0-07-100150-6
340,519.5 SIE n,Nonparametric statistics,1,Surabaya,Mc Graw Hill Higher,0-07-100326-6
341,004.16 GRA m c.1,Microcomputer application,2,,Mc Graw Hill Higher,0-07-100459-9
342,004.03 PAR c,Computers,1,New York,McGraw-Hill,0-07-100568-4
343,004.03 PAR c,Computers,0,New York,McGraw-Hill,0-07-100568-5
344,541.28 PIL e c2,Elementary quantum chemistry,2,,Mc Graw Hill Higher,0-07-100857-8
345,530 BEI c c2,Concepts of modern physics,1,USA,Mc Graw Hill Higher,0-07-109144-1
346,651.7 LES b c.2,Basic Business Communication; skill for empowering the internet generation,1,Bandung,Gramedia Pustaka Utama,0-07-111152-2
347,658.81 MAR m c.2,Marketing strategy : a decision-focused approach 5e,1,New York,McGraw-Hill,0-07-111674-5
348,624.171 LEE f c,Fundamentals of structural Analysis,1,Bandung,Gramedia Pustaka Utama,0-07-112241-9
349,330 BEG e c.1,Economics,1,Leiden,Gramedia Pustaka Utama,0-07-112546-9
350,582.6097 TEX h,Textbook of Dendrology,1,,Mc Graw Hill Internasional Edition,0-07-112631-7
351,004.076 KAN i c.1,Introduction to computer system performance evaluation,0,Bandung,Gramedia Pustaka Utama,0-07-112668-6
352,530.12 TOW m c1,A MODERN APPROACH TO QUANTUM MECHANICS,2,Bandung,McGraw Hill Book Company,0-07-112855-7
353,363.7285 TCH  i,Integrated solid waste management,1,New York,McGRAW-HILL INTERNATIONAL EDITIONS,0-07-112865-4
354,301 ZAN s c,Sociology the core,1,New York,Gramedia Pustaka Utama,0-07-112878-6
355,539 BLA m c1,Modern Physics,2,,Mc Graw Hill Higher,0-07-112918-9
356,620.11892 GIB p,Principles of composite material mechanics,1,Bandung,Gramedia Pustaka Utama,0-07-113335-6
357,616.0250223 KNO a,Atlas Of Emergency Medicine,1,New York,McGraw Hill Book Company,0-07-114419-6
358,540 CHE c c,Chemistry in Context Applying chemistry to society,1,Bandung,Mc Graw Hill Higher,0-07-115128-1
359,570 MAD b,Biology,2,New York,Mc Graw Hill Higher,0-07-1154021-7
360,616 HAR,Harrison's : prinsiples of internal medicine,2,Bandung,Mc Graw Hill Higher,0-07-118321-3
361,651.7 LOC b,Business communication; building critical skills,1,Bandung,Gramedia Pustaka Utama,0-07-121484-4
362,658.4012 THO s c.1,Strategy Winning in the Marketplace,2,New York,Gramedia Pustaka Utama,0-07-121514-x
363,547 CAR f,Fundamentals of organic chemistry,1,New York,Mc Graw Hill Higher,007-124185-x
364,331.714 BAY m c.2,Managerial Economics and Business Strategy,2,Jakarta,Mc Graw Hill Internasional Edition,007-124421-2
365,303.34 HUG l,Leadership,2,Jakarta,Gramedia Pustaka Utama,007-124453-0
366,303.43 HUG l c.2,Leadership,1,Jakarta,Gramedia Pustaka Utama,007-124453-0
367,303.34 PIE l,Leaders & tehe leadership process,1,Leiden,Gramedia Pustaka Utama,007-124472-7
368,658.4038 HAA m c1,MANAJEMEN INFORMATION SYSTEM FOR THE INFORMATION AGE,2,New York,Gramedia Pustaka Utama,007-124988-5
369,519.5 SAL s,Statistics and econometrics,1,,Mc Graw Hill Higher,0-07-134852-2
370,629.77028 ENV e,Environmental Monitoring Handbook,1,New York,McGraw-Hill,0-07-135176-9
371,616.025 45 MAG m c,MRI for TECHNOLOGISTS,1,New York,McGraw-Hill,0-07-135318-6
372,630.28 STA s,Standard handbook of Plant Engineering,1,New York,McGraw-Hill,0-07-136192-8
373,670.42028 ROS s,Standard Handbook of Plant Engeneering,1,New York,McGraw-Hill,0-07-136192-8
374,616.075 4 CUR c,Current Medical diagnosis and treatment,0,Bandung,Gramedia Pustaka Utama,0-07-136466-8
375,721 BUT a,Architectural Engineering Design,2,New York,,0-07-137037-4
376,658.409 ROT p,Presentation Skilis for managers,1,Bandung,Gramedia Pustaka Utama,0-07-137930-4
377,796.334.082 FAI f c,FAIR GAME A Complete Book Of Soccer For Women,1,Chicago,A. Mountain Lion Book,0-07-139095-2
378,310.68 KEM b,Business statistics,1,New York,McGraw-Hill,0-07-144024-0
379,658.4040202 HEE p,Project Management : 24 Lessons to Help You Master Any Project,1,New York,Mcgraw  Hill Companies  INC,0-07-145087-4
380,303.348 82 MOR l c,Leading from the front,1,London`,Gramedia Pustaka Utama,007146501-4
381,428 BRO e c,English in the workplace,1,New York,McGraw-Hill,0-07-149718-8
382,500.2 KRA p c,The physical universe,1,USA,Mc Graw Hill Higher,0-07-228414-5
383,519.5 SAN S c.1,Statistics,2,USA,Mc Graw Hill Higher,0-07-229550-3
384,657 LIB f,Financial accounting,1,Jakarta,Gramedia Pustaka Utama,0-07-230036-3
385,301.01 REA r C,Readings,2,Jakarta,Gramedia Pustaka Utama,0-07-230060-4
386,530.141 HAY e c,ENGINEERING ELECTROMAGNETICS,1,New York,Mc Graw Hill Higher,0-07-230424-3
387,808.042 SPA w,Writing to learn,1,Jakarta,Mc Graw Hill Higher,0-07-230755-2
388,808.042 SPA w c,Writing to learn from paragraph to essay,1,New York,McGrawHill,0-07-230756-0
389,658.45 ARG c,Corporate Communication,1,Bandung,Gramedia Pustaka Utama,0-07-231402-8
390,659.1 BEL a,Advertising and Promotion,1,Boston,Gramedia Pustaka Utama,0-07-231445-1
391,658 BRI m c,Managerial Economics and Organizational Architecture,1,Bandung,Gramedia Pustaka Utama,0-07-231447-8
392,330 SAM e c,Economics,1,Leiden,Gramedia Pustaka Utama,0-07-231488-5
393,363.7 NG e,Environmental Science : a Study of Interrelationships,2,New York,Mc Graw-Hill Publishing Company,0-07-231547-4
394,657.3 BRO c,corporate Financial Reportng,1,Bandung,Gramedia Pustaka Utama,0-07-231636-5
395,510.BOS m c,Basic mathematical skills with geometry,1,New York,Gramedia Pustaka Utama,0-07-231692-6
396,339 COL m,Macroeconomics,1,Bandung,Gramedia Pustaka Utama,0-07-231795-7
397,658.15 EUN i c,International Financial Management,3,Bandung,Mc Graw Hill Higher,0-07-231825-2
398,327.101 GLO g c,The global agenda : issues and perspectives,1,Bandung,Gramedia Pustaka Utama,0-07-232269-1
399,658.8 BEA m,Marketing,2,Bandung,Gramedia Pustaka Utama,0-07-232297-7
400,005.133 FIS a c,An introduction to computer science using java,1,Amerika,Mc Graw Hill Higher,0-07-232305-1
401,613.7 068 BUC m,Management of physical education and sport,2,Bandung,Gramedia Pustaka Utama,0-07-232904-1
402,599.935071 TAM,Student Study Guide to accompany Principles of genetis,1,New York,MC Graw - Hill Higher Education,0-07-233420-7
403,658.15 BLE s c.1,Study Guide for use with,1,Bandung,Gramedia Pustaka Utama,0-07-233781-8
404,330 MCC e c,Economics Principles Problems and Policies,1,Boston,McGraw-Hill,0-07-234036-3
405,339 MCC m c,Macroeconomics Principles Problems and Policies,0,New York,McGraw-Hill,0-07-234089-4
406,549 HIB m c,Mineraligy a geologist's point of view,1,New York,Mc Graw Hill Higher,0-07-234572-1
407,657.48 WIL f,Financial accounting: information for decision,1,Bandung,Gramedia Pustaka Utama,0-07-234665-5
408,570.202 ENG s,Student Studuy Guide For Use With Concepts in Biology,1,New York,McGraw-Hill Companies,0-07-234695-7
409,570.78 ENG l,Laboratory Manual: Concepts in Biology,1,New York,Mc Graw Hill Higher,0-07234703-1
410,570 JOH T c,The living World,2,New York,Mc Graw Hill Higher,0-07-234720-1
411,620.11 HEN s,Structure and properties of engineering marerials,3,Bandung,Gramedia Pustaka Utama,0-07-235072-5
412,611.73 0222 STO a c.2,Atlas of Skeletal Muscles,3,Bandung,Mc Graw Hill Higher,0-07-235080-6
413,306.0968 GAY m c,Modern south africa,1,Bandung,Gramedia Pustaka Utama,0-07-235211-6
414,796.342 JOH t,Tennis,1,Los Angeles,Mc Graw Hill Higher,0-07-235385-6
415,658.049 INT i,International Business The Challenge Of Global Competition,2,Bandung,Gramedia Pustaka Utama,0-07-235676-6
416,005.4 KEL p c,PRO/ENGINEER INSTUCTOR,1,Bandung,Mc Graw Hill Higher,0-07-236322-3
417,333.7 05 AAN e,Environment 00/01,2,Connecticut,McGraw-Hill,0-07-236549-8
418,333.7 05 ANN c,Environment 00/01,0,Connecticut,McGraw-Hill,0-07-236549-8
419,808.042 708 SEV s c,75 Readings an anthology,0,New York,McGraw-Hill,0-07-237066-1
420,808.0427 SEV s,Seventy-Five Readings: An Anthology,1,New York,Mc GrawHill,0-07-237066-1
421,808.066 FIN p,Pocket Book Of Tecnical Writing For Engineers and Scientists,1,New York,McGraw Hill Book Company,0-07-237080-7
422,808.066 FIN p,Pocket Book of Technical Writing for Engineers and Scientist,1,New York,McGraw-Hill,0-07-237080-7
423,808.0427 LAN c,College Writing Skill With Readings,1,,Mcgraw Hill Higher Education,0-07-23821-3
424,621.4021 CEN t,Thermodynamics : an engineering,2,Bandung,Gramedia Pustaka Utama,0-07-238332-1
425,621.402 CEN f c,fundamentals of thermal -fluid sciences,1,Bandung,Gramedia Pustaka Utama,0-07-239054-9
426,621.381 HSU m c,mems & microsystems design and manufacture,1,New York,Gramedia Pustaka Utama,0-07-239391-2
427,658.151 GAR m c,Managerial Accounting Ninth Edition,1,Boston,McGraw-Hill,0-07-239786-1
428,658.85 FUT f,Fundamentals OF Selling Customers For Life,1,Boston,Gramedia Pustaka Utama,0-07-239886-8
429,005.133 KAM a c,Java structures,1,,Gramedia Pustaka Utama,0-07-239909-0
430,570 MAD b c,Inquiry Into Life,1,New York,Mc Graw Hill Higher,0-07-239965-1
431,658.45  ADL c,Communication at Work,1,Bandung,Gramedia Pustaka Utama,0-07-240072-2
432,620.004 2 INT c1,Introduction to Engineering design and problem solving,1,Boston,McGraw-Hill,0-07-240221-0
433,600.28425  DOH  c,Conceptual design of distillation systems,0,New York,Mc Graw Hill Higher,0-07-240296-2
434,658.1552 BLO c,Cost management a strategic emphasis,1,Bandung,Gramedia Pustaka Utama,0-07-240430-2
435,306.8573 CHE p c,Public & private families an introduction,1,Bandung,Gramedia Pustaka Utama,0-07-240544-9
436,657.835 00973 ENG e,Essentials of accounting for governmental and not-for-profit organizations,1,Bandung,Gramedia Pustaka Utama,0-07-241172-4
437,155 SAN l,life - span development,3,Bandung,Gramedia Pustaka Utama,0-07-241434-0
438,520 ARN e,Exploration an introduction to astronomy,1,New York,Mc Graw Hill Higher Educaton,0-07-241593-2
439,520 ARN e c,Explorations an introduction to astronomi,0,Amerika,McGraw-Hill,0-07-241593-2
440,531.11 CRE i c.4,Intermediate dynamics,4,New York,Mc Graw Hill Higher,0-07-242188-9
441,620.004 2 ARV i,Introduction to engineering design and problem solving,1,,,0-07-24221-0
442,005.133 DOR p c,Programming in C ++: lessons and applications,1,,Gramedia Pustaka Utama,0-07-242412-5
443,327.1 ROU i,International politics on the world stage,1,Bandung,Gramedia Pustaka Utama,0-07-242836-8
444,629.04 BAN i,Transportasi Engineering,1,Boston,Gramedia Pustaka Utama,0-07-243188-1
445,519.402462 CHA  n c.1,Numerical Methods for engin eers : with software and programming aplications,4,North Amerika,McGraw Hill Book Company,0-07-243193-8
446,658.152 BLA e,Engieerring economy,3,Bandung,Gramedia Pustaka Utama,0-07243234
447,658.405 2 NEG n,Negotiation,1,Boston,Gramedia Pustaka Utama,0-07-243255-1
448,808.8 BUS a,A Reader for developing writer,1,Bandung,McGraHill,0-07-243264-0
449,620.071173 DON e,The Engineering student Survival Giude,1,New York,McGraw Hill Book Company,0-07-243633-6
450,658.312 4 NOE c,Employee Training & Development,1,Bandung,Gramedia Pustaka Utama,0-07-243661-1
451,570 LIF l c,LIFE,1,Bandung,Gramedia Pustaka Utama,0-07-243718-9
452,570.7 STU s,Student Study Guide for Use With : life,1,New York,Mc Graw Hill Companies,0-07-243725-1
453,651.7 ANG b,Business Communication Design,1,Bandung,Gramedia Pustaka Utama,0-07-244128-3
454,657.046 BAK a,Advance financial accounting,1,Bandung,Gramedia Pustaka Utama,0-07244412-6
455,005.2 762 BUR i c,Learning programming Using Visual basic . Net,1,,Mc Graw Hill Higher,0-07-245196-3
456,363.7 CUN p,Principles of environmental science  inquiry and applications,2,New York,Mc Graw Hill Higher Educaton,0-07-245270-6
457,624.1 71 LEE f,Fundamentals of structural analysis,1,Bandung,Gramedia Pustaka Utama,0-07245343-5
458,005.133 BRA p c,Programming in visual basic Net,1,Amerika,McGraw-Hill,0-07-245903-4
459,306 CRA c c,Cultural anthropology understanding ourselves & others,1,Leiden,Mc Graw Hill Higher,0-07-246017-2
460,330.020.2 WAL s c,Study Guide to accompany Economics,1,New York,Mcgraw-hill higher education,0-07-246137-3
461,617.102 7 PRE I c,Rehabilitation Technigues for Sports Medicine and Athletic Training,1,New York,McGraw-Hill,0-07-246210-8
462,599.935 LEU k c,human genetic :concepts and applications,1,Bandung,Gramedia Pustaka Utama,0-07-246268-x
463,599.935.20.2 LEW c,Case workbook in human Genetiocs,1,,McGraw-Hill,0-07-246274-4
464,808.042 7 BUS s,Seventi Five Readings,3,,Higher Education,0-07-246542-5
465,658.575 CRA a,New Products Management,1,Jakarta,Gramedia Pustaka Utama,0-07247163-8
466,350 MAR p c,Physics for poets,1,Bandung,Gramedia Pustaka Utama,0-07-247217-0
467,005.3 LAU m c,INTERACTIVE KOMPUTING SERIES MICROSOFT WORD 2002,2,Jakarta,Gramedia Pustaka Utama,0-07-247252-9
468,658.4038 OBR i c,Introduction to information system,1,Bandung,Gramedia Pustaka Utama,0-07-247264-2
469,621.395 MAN. i,Introduction to logic design,1,Bandung,Gramedia Pustaka Utama,0-07-247699-0
470,320.473 PAT a,The american democracy,1,Bandung,Gramedia Pustaka Utama,0-07-248121-8
